1|6|4:Elena:Radošević:18:Muzej:True|5|5|5|Odlična tura!|../Resources/Images/pirineji.jpg|True
2|6|4:Marko:Kovačević:36:Pozorište:True|4|4|5|Može proći|../Resources/Images/pirineji.jpg|True
3|6|4:Petar:Janković:21:Gradska kuća:True|5|5|5|Lepo sam se proveo|../Resources/Images/pirineji.jpg|True
4|6|4:Jelena:Ris:66:Most:True|1|1|1|Užas bre šta je ovo|../Resources/Images/pirineji.jpg|True
5|6|4:Milica:Dadić:45:Restoran:True|2|2|1|Vodič lep ali ne zna ništa..|../Resources/Images/pirineji.jpg|True
6|14|4:Elena:Radošević:18:Muzej:True|5|5|5|Odlična tura!|../Resources/Images/pirineji.jpg|True
7|14|4:Marko:Kovačević:36:Pozorište:True|4|4|5|Može proći|../Resources/Images/pirineji.jpg|True
8|14|4:Petar:Janković:21:Gradska kuća:True|5|5|5|Lepo sam se proveo|../Resources/Images/pirineji.jpg|True
9|14|4:Jelena:Ris:66:Most:True|1|1|1|Užas bre šta je ovo|../Resources/Images/pirineji.jpg|True
10|14|4:Milica:Dadić:45:Restoran:True|2|2|1|Vodič lep ali ne zna ništa..|../Resources/Images/pirineji.jpg|True
