1|2|3|05.06.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Scheduled
2|1|3|19.06.2024. 17:34|4:Ime1:Prezime1:18::True,4:Ime2:Prezime2:18::True,5:Ime3:Prezime3:18::True,6:Ime4:Prezime4:18::True|1|Scheduled
3|1|3|05.06.2024. 12:00|4:Ime1:Prezime1:18::False,4:Ime2:Prezime2:25::False,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False,4:w:w:2::False,4:g:g:2::False|1|Scheduled
4|2|3|04.06.2024. 21:53|4:Ime1:Prezime1:17::True|3|Scheduled
5|1|3|20.06.2024. 12:00|4:Ime1:Prezime1:18::True,4:Ime2:Prezime2:25::True,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False,4:e:e:2::False|0|Scheduled
6|1|3|22.06.2024. 12:00|4:Ime1:Prezime1:18::True,4:Ime2:Prezime2:25::True,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False,4:g:g:3::False|0|Scheduled
7|2|3|23.04.2024. 12:00|4:Ime1:Prezime1:18::False,4:Ime2:Prezime2:25::False,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False|1|Finished
8|3|3|24.04.2024. 12:00|4:Ime1:Prezime1:18::False,4:Ime2:Prezime2:25::False,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False|1|Finished
9|4|3|25.04.2024. 12:00|4:Ime1:Prezime1:18::False,4:Ime2:Prezime2:25::False,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False|1|Finished
10|5|3|26.04.2024. 12:00|4:Ime1:Prezime1:18::False,4:Ime2:Prezime2:25::False,5:Ime:Prezime:18::False,6:Ime:Prezime:18::False|1|Finished
11|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
12|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
13|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
14|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
15|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
16|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
17|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
18|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
19|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
20|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
21|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
22|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
23|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
24|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
25|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
26|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
27|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
28|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
29|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
30|1|3|14.04.2024. 12:00|4:Ime1:Prezime1:17::True,4:Ime2:Prezime2:25::True,4:Ime2:Prezime2:25::True,4:j:j:2::False|0|Finished
